ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
170934,GAN,3655,-33.8597,151.205,45.84,2016-03-09,20:01,2016-03-09,09:01,2,,,"1/4 of sky","Crux","","Urban","Australia"
170935,LON,33884,32.276,-117.024,79.06,2016-03-09,01:19:27,2016-03-09,09:19,5,,,"clear","","From ""Loss of the Night"";NELM=4.74 +/- 0.05 (method 2);11 stars, faintest found V=4.68","","Mexico"
170936,GAN,3656,47.6452,-122.336,16,2016-03-08,22:15,2016-03-09,06:15,2,,,"clear","Orion","","","United States - Washington"
170937,GAN,3657,-33.8597,151.205,45.84,2016-03-09,20:26,2016-03-09,09:26,2,,,"clear","Crux","","Urban","Australia"
170938,GAN,3658,-33.8887,151.249,56.77,2016-03-09,20:02,2016-03-09,09:02,2,,,"1/4 of sky","Crux","","","Australia"
170939,GAN,3659,41.1743,22.7294,172.97,2016-03-03,20:17,2016-03-03,19:17,4,,,"1/4 of sky","Orion","","urban location","Macedonia (FYROM)"
170940,GAN,3660,53.394,19.1581,92.65,2016-03-08,21:14,2016-03-08,20:14,1,,,"1/2 of sky","Orion","","ASTROBAZA JABLONOWO","Poland"
170941,GAN,3661,53.3966,19.1602,92.56,2016-03-08,21:04,2016-03-08,20:04,2,,,"1/4 of sky","Orion","","ASTROBAZA JABLONOWO","Poland"
170942,GAN,3662,53.4007,19.0898,92.54,2016-03-03,21:25,2016-03-03,20:25,2,,,"1/4 of sky","Orion","","ASTROBAZA JABLONOWO","Poland"
170943,GAN,3663,41.1452,22.4997,62.37,2016-03-09,23:30,2016-03-09,22:30,1,,,"over 1/2 of sky","Orion","","","Macedonia (FYROM)"
170944,GAN,3664,41.1452,22.4997,62.37,2016-03-08,22:35,2016-03-08,21:35,3,,,"clear","Orion","","","Macedonia (FYROM)"
170945,GAN,3665,41.1452,22.4997,62.37,2016-03-07,22:20,2016-03-07,21:20,3,,,"1/4 of sky","Orion","","","Macedonia (FYROM)"
170946,LON,33887,7.10672,125.641,9.97,2016-03-09,22:39:05,2016-03-09,14:39,4,,,"clear","","From ""Loss of the Night"";NELM=4.14 +/- 0.13 (method 2);8 stars, faintest found V=4.18","","Philippines"
170947,GAN,3667,41.1452,22.4997,62.37,2016-03-06,23:45,2016-03-06,22:45,3,,,"clear","Orion","","","Macedonia (FYROM)"
170948,GAN,3668,41.1452,22.4997,62.37,2016-03-05,22:28,2016-03-05,21:28,3,,,"1/4 of sky","Orion","","","Macedonia (FYROM)"
170949,GAN,3669,41.1452,22.4997,62.37,2016-03-04,23:36,2016-03-04,22:36,3,,,"clear","Orion","","","Macedonia (FYROM)"
170950,GAN,3670,41.1452,22.4997,62.37,2016-03-10,23:50,2016-03-10,22:50,3,,,"1/2 of sky","Orion","","","Macedonia (FYROM)"
170951,GAN,3671,56.8437,60.6217,262.63,2016-03-09,20:25,2016-03-09,15:25,3,,,"clear","Orion","","","Russia"
170952,GAN,3672,43.9041,-84.8727,311.11,2016-01-09,09:56,2016-01-09,14:56,1,,,"clear","Orion","","Porch lights","United States - Michigan"
170953,GAN,3673,43.9041,-84.8727,311.11,2016-03-01,09:56,2016-03-01,14:56,1,,,"clear","Orion","","Porch lights","United States - Michigan"
170954,GAN,3674,43.9041,-84.8727,311.11,2016-03-02,09:43,2016-03-02,14:43,1,,,"clear","Orion","","Porch lights","United States - Michigan"
170955,GAN,3675,43.9041,-84.8727,311.11,2016-03-03,08:35,2016-03-03,13:35,1,,,"clear","Orion","","Porch lights","United States - Michigan"
170956,GAN,3676,43.9041,-84.8727,311.11,2016-03-04,08:30,2016-03-04,13:30,3,,,"clear","Orion","","Porch lights","United States - Michigan"
170957,GAN,3677,43.9041,-84.8727,311.11,2016-03-05,08:43,2016-03-05,13:43,3,,,"clear","Orion","","Porch lights","United States - Michigan"
170958,GAN,3678,43.9041,-84.8727,311.11,2016-03-06,09:30,2016-03-06,14:30,3,,,"clear","Orion","","Porch Lights","United States - Michigan"
170959,GAN,3679,43.9041,-84.8727,311.11,2016-03-07,08:49,2016-03-07,13:49,3,,,"clear","Orion","","Porch Lights","United States - Michigan"
170960,GAN,3680,43.9041,-84.8727,311.11,2016-03-08,09:55,2016-03-08,14:55,4,,,"clear","Orion","","Porch Lights","United States - Michigan"
170961,GAN,3681,39.6837,-75.7497,38.72,2016-03-08,22:08,2016-03-09,03:08,4,,,"clear","Orion","","Only a few trees in way","United States - Delaware"
170962,GAN,3685,49.3402,8.79904,134.85,2016-03-08,21:00,2016-03-08,20:00,4,,,"1/4 of sky","Orion","Klar, mit wenigen kleinen Wolken.","Wohngebiet in einem greren Dorf.","Germany"
170963,GAN,3686,41.1263,29.0264,107.29,2016-03-09,18:39,2016-03-09,16:39,2,,,"1/4 of sky","Orion","Hafif Bulutlu. Sis yok","Okul bahesindeyiz ve fazla klandrma var","Turkey"
170964,GAN,3688,40.172,-76.764,154.29,2016-03-08,20:18,2016-03-09,01:18,2,,,"clear","Orion","","","United States - Pennsylvania"
170965,GAN,3689,40.1719,-76.7642,154.44,2016-03-08,20:18,2016-03-09,01:18,3,,,"clear","Orion","","","United States - Pennsylvania"
170966,GAN,3690,43.9133,15.5049,26.46,2016-03-09,19:20,2016-03-09,18:20,5,,,"clear","Orion","","suburban, trees, 2 streetlights","Croatia"
170967,GAN,3691,46.2845,16.3418,166.69,2016-03-09,20:01,2016-03-09,19:01,-9999,,,"over 1/2 of sky","Orion","its cloudy","suburban  no trees  no streetlights","Croatia"
170968,LON,33889,52.9615,10.5496,40.47,2016-03-09,20:07:58,2016-03-09,19:07,4,,,"clear","","From ""Loss of the Night"";NELM=3.98 +/- 0.29 (method 2);11 stars, faintest found V=4.04","","Germany"
170969,GAN,3692,43.2801,-8.31709,48.94,2016-03-09,20:28,2016-03-09,19:28,1,,,"1/2 of sky","Orion","","","Spain"
170970,GAN,3693,52.3972,13.0489,33.38,2016-03-09,20:34,2016-03-09,19:34,4,,,"clear","Orion","","Back yard","Germany"
170971,GAN,3694,45.8011,15.8988,119.69,2016-03-07,20:41,2016-03-07,19:41,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
170972,GAN,3695,45.8011,15.8988,119.69,2016-03-08,20:43,2016-03-08,19:43,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
170973,GAN,3696,40.4238,-3.71144,636.8,2016-03-09,20:42,2016-03-09,19:42,3,,,"clear","Orion","","","Spain"
170974,GAN,3697,45.8011,15.8988,119.69,2016-03-09,20:44,2016-03-09,19:44,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
170975,LON,33892,47.6089,8.2425,341.51,2016-03-09,20:39:32,2016-03-09,19:39,6,,,"clear","","From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);7 stars, faintest found V=4.95","","Switzerland"
170976,GAN,3698,29.5781,-98.3992,268.26,2016-03-02,20:00,2016-03-03,02:00,2,,,"clear","Orion","All Clear","Suburban, several outdoor home lights, one street light down the road.","United States - Texas"
170977,GAN,3699,29.5781,-98.3992,268.26,2016-03-03,20:00,2016-03-04,02:00,3,,,"clear","Orion","All Clear","Suburban, several outdoor home lights, one street light down the road. (less lights tonight than usual, up to Magnitude 3!)","United States - Texas"
170978,GAN,3700,29.5781,-98.3992,268.26,2016-03-06,22:00,2016-03-07,04:00,-9999,,,"over 1/2 of sky","Orion","Very cloudy, this combined with the current light pollution made viewing Orion impossible.","Suburban, several outdoor home lights, one street light down the road.","United States - Texas"
170979,LON,33893,52.3972,13.0486,33.44,2016-03-09,21:09:25,2016-03-09,20:09,5,18.73,,"clear","","From ""Loss of the Night"" (SQM only)","","Germany"
170980,GAN,3701,48.751,19.1857,376.47,2016-03-09,21:07,2016-03-09,20:07,2,,,"clear","Orion","Clear sky","suburban location, few lights","Slovakia"
170981,GAN,3704,41.2425,22.6132,314.33,2016-03-09,21:30,2016-03-09,20:30,7,,,"over 1/2 of sky","Orion","","","Macedonia (FYROM)"
170982,LON,33894,52.3972,13.0487,33.07,2016-03-09,21:31:31,2016-03-09,20:31,4,,,"clear","","From ""Loss of the Night"";NELM=4.03 +/- 0.44 (method 2);31 stars, faintest found V=4.06","","Germany"
170983,GAN,3705,52.2682,21.2695,102.97,2016-03-09,17:00,2016-03-09,16:00,1,,,"1/4 of sky","Orion","","","Poland"
170984,GAN,4041,53.3481,-6.53968,60.81,2016-03-09,00:00,2016-03-09,00:00,4,,,"clear","Orion","light dome from Dublin to the east well away from orion","Suburban with low pressure sodium street lights near the side of my house","Ireland"
170985,GAN,4751,43.1985,-8.00388,460.42,2016-03-09,21:53,2016-03-09,20:53,3,,,"1/4 of sky","Orion","","","Spain"
170986,GAN,6293,43.2741,-8.30918,33.1,2016-03-09,22:14,2016-03-09,21:14,2,,,"over 1/2 of sky","Orion","","","Spain"
170987,GAN,6360,43.268,-8.36732,125.37,2016-03-09,22:05,2016-03-09,21:05,3,,,"over 1/2 of sky","Orion","","","Spain"
170988,GAN,7123,38.5666,-94.8692,267.3,2016-03-08,22:37,2016-03-09,04:37,4,,,"clear","Orion","","","United States - Kansas"
170989,GAN,7170,38.5666,-94.8692,267.3,2016-02-09,20:15,2016-02-10,02:15,4,,,"1/4 of sky","Orion","","","United States - Kansas"
170990,GAN,7222,38.5665,-94.8692,267.18,2016-03-09,20:03,2016-03-10,02:03,5,,,"clear","Orion","","","United States - Kansas"
170991,SQM,9145,47.6114,20.7248,90.23,2016-03-09,19:46,2016-03-09,18:46,5,20.71,4772,"clear","Orion","5 Celsius; Iupiter; horizonton fenyles kb. 20 fokig;","Rural;  streetlihgts:2 (150m); 5 (300 m)","Hungary"
170992,SQM,9442,47.6131,20.7262,88.85,2016-03-09,19:54,2016-03-09,18:54,5,20.75,4772,"clear","Orion","5 Celsius, Iupiter;","Rural; streetlihgts: 14 (300 m)  tukrozodott a vizen is,  (sk.14. data)","Hungary"
170993,SQM,9982,47.6144,20.7262,88.86,2016-03-09,20:05,2016-03-09,19:05,5,20.83,4772,"clear","Orion","5 Celsius; Iupiter;","Rural; streetlihgts: 0;   (sk.15. data)","Hungary"
170994,SQM,9982,47.6144,20.7262,88.86,2016-03-09,20:05,2016-03-09,19:05,5,20.83,4772,"clear","Orion","5 Celsius; Iupiter;","Rural; streetlihgts: 0;   (sk.15. data)","Hungary"
170995,SQM,10219,47.6146,20.7282,91.08,2016-03-09,20:16,2016-03-09,19:16,5,20.84,4772,"clear","Orion","4 Celsius, Iupiter,","Rural;  streetlights: 7 (200-350 m)  (sk.16.data)","Hungary"
170996,GAN,10228,39.8038,-84.2648,271.51,2016-03-08,20:00,2016-03-09,01:00,3,,,"clear","Orion","The sky were very clear","","United States - Ohio"
170997,GAN,10229,45.524,-122.811,75.26,2016-03-03,21:16,2016-03-04,05:16,3,,,"1/4 of sky","Orion","","Suburban, apartment complex.","United States - Oregon"
170998,GAN,10230,39.8035,-84.2491,291.61,2016-03-08,19:30,2016-03-09,00:30,3,,,"clear","Orion","The sky was very clear.","","United States - Ohio"
170999,GAN,10231,52.6646,13.4471,61.09,2016-03-09,21:30,2016-03-09,20:30,3,,,"clear","Orion","Lichterglocken in Richtung: Nord ( Schnwalde), Sd (Berlin), West (Klrwerk Schnerlinde)","stadtrand von Berlin","Germany"
171000,GAN,10232,45.524,-122.811,75.26,2016-03-07,21:16,2016-03-08,05:16,3,,,"1/4 of sky","Orion","","Suburban, apartment complex.","United States - Oregon"
171001,LON,33899,47.2666,8.2679,699.54,2016-03-09,23:22:02,2016-03-09,22:22,6,20.86,,"clear","","From ""Loss of the Night"" (SQM only)","","Switzerland"
171002,GAN,10233,40.9065,-73.8626,45.38,2016-03-09,19:00,2016-03-10,00:00,3,,,"1/4 of sky","Orion","The sky was little cloudy and not very dark.","We live in the suburbs. There is a street light on and a porch light. There are many trees and it is a  little windy.","United States - New York"
171003,GAN,10235,43.2933,-8.33415,96.35,2016-03-09,23:31,2016-03-09,22:31,2,,,"over 1/2 of sky","Orion","there was a lot of clouds","","Spain"
171004,LON,33901,40.0244,-3.6115,519.59,2016-03-09,23:50:03,2016-03-09,22:50,6,,,"clear","","From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97","","Spain"
171005,LON,33902,49.2661,11.3044,418,2016-03-09,23:44:52,2016-03-09,22:44,5,,,"clear","","From ""Loss of the Night"";NELM=5.10 +/- 0.41 (method 2);11 stars, faintest found V=5.00","","Germany"
171006,LON,33903,53.7139,11.373,53.13,2016-03-10,00:25:22,2016-03-09,23:25,6,21.27,,"clear","","From ""Loss of the Night"" (SQM only)","","Germany"
171007,SQM,10238,42.3417,-122.805,558.54,2016-03-07,20:00,2016-03-08,04:00,-9999,11.1,,"clear","Orion","","inner city","United States - Oregon"
171008,GAN,10239,41.5154,-87.731,214.77,2016-03-09,17:33,2016-03-09,23:33,7,,,"over 1/2 of sky","Orion","could not see the stars at all","","United States - Illinois"
171009,GAN,10240,41.8963,-87.6441,175.53,2016-03-08,21:00,2016-03-09,03:00,3,,,"clear","Orion","Fairly clear sky, with a touch of haze.","This is near downtown Chicago with a huge number of light pollution sources. Could faintly see the three stars in belt, Sirius, Betelgeuse and Rigel plus a smattering of others.","United States - Illinois"
171010,GAN,10241,41.5469,-87.7205,219.22,2016-03-09,18:20,2016-03-10,00:20,-9999,,,"clear","Orion","I have a few trees behind my house.","suburban house","United States - Illinois"
171011,GAN,10243,41.5434,-87.703,214.72,2016-03-09,18:38,2016-03-10,00:38,3,,,"1/4 of sky","Orion","Clear","No streetlights. Houslight within 30m. Suburban.","United States - Illinois"
171012,GAN,10244,39.6816,-75.7541,38.93,2016-03-09,20:43,2016-03-10,01:43,3,,,"clear","Orion","little to no clouds. Thought it was clear minus little trees in range of sight.","trees in vicinity","United States - Delaware"
171013,GAN,10245,-22.9067,-43.2203,10.48,2016-03-09,21:47,2016-03-10,00:47,-9999,,,"1/4 of sky","Crux","","Urban location","Brazil"
171014,GAN,10246,35.482,-81.1012,256.76,2016-03-09,19:45,2016-03-10,00:45,3,,,"clear","Orion","Clear","rural, streetlights nearby","United States - North Carolina"
171015,GAN,10247,47.3475,-68.4116,391.56,2016-03-08,21:01,2016-03-09,01:01,3,,,"clear","Orion","haze moving in","suburban snow cover","Canada"
171016,GAN,10248,35.4887,-82.9887,837.47,2016-03-09,20:03,2016-03-10,01:03,1,,,"1/4 of sky","Orion","","Suburban with a tree and street lamp in the general area.","United States - North Carolina"
171017,GAN,10249,47.4276,-68.386,151.88,2016-03-08,20:30,2016-03-09,00:30,2,,,"clear","Orion","slight haze","Urban ,full snow cover","Canada"
171018,GAN,10250,47.3799,-68.3163,231.52,2016-03-05,21:08,2016-03-06,01:08,3,,,"clear","Orion","clear","suburban full snow cover","Canada"
171019,GAN,10251,47.3917,-68.3287,241.62,2016-03-06,21:10,2016-03-07,01:10,3,,,"clear","Orion","clear","suburban full snow cover","Canada"
171020,GAN,10252,40.8257,-73.6982,31.02,2016-03-09,20:12,2016-03-10,01:12,3,,,"1/4 of sky","Orion","Little bit cloudy.","Garage door light and street lights.","United States - New York"
171021,GAN,10253,47.3622,-68.3275,158.43,2016-03-06,21:13,2016-03-07,01:13,1,,,"clear","Orion","clear","Urban Full snow cover","Canada"
171022,GAN,10254,47.3275,-68.1376,152.38,2016-03-06,21:15,2016-03-07,01:15,2,,,"clear","Orion","clear","suburban full snow cover","Canada"
171023,GAN,10255,47.3564,-68.1087,300.6,2016-03-09,21:17,2016-03-10,01:17,4,,,"clear","Orion","clear","Rural","Canada"
171024,GAN,10256,47.3528,-68.3457,193.93,2016-03-07,21:18,2016-03-08,02:18,2,,,"clear","Orion","clear","Urban full snow cover","United States - Maine"
171025,GAN,10257,47.3455,-68.3397,227.27,2016-03-09,21:20,2016-03-10,02:20,3,,,"clear","Orion","clear","Suburban snow cover","United States - Maine"
171026,GAN,10258,47.362,-68.3275,158.45,2016-03-09,21:21,2016-03-10,01:21,1,,,"clear","Orion","clear","urban full snow cover","Canada"
171027,GAN,10259,47.3799,-68.3163,231.52,2016-03-09,21:23,2016-03-10,01:23,3,,,"clear","Orion","clear","urban,full snow cover","Canada"
171028,GAN,10261,41.5469,-87.7205,219.22,2016-03-09,18:20,2016-03-10,00:20,-9999,,,"clear","Orion","I have a few trees behind my house.","suburban house","United States - Illinois"
171029,GAN,10262,39.6757,-75.7518,35.32,2016-03-09,20:26,2016-03-10,01:26,3,,,"1/4 of sky","Orion","very few clouds, other than that a very clear, deep sky","college campus, 3 street lamps, 3 buildings in view","United States - Delaware"
171030,GAN,10263,40.6817,-75.1646,86.1,2016-03-09,20:28,2016-03-10,01:28,2,,,"clear","Orion","Clear sky, limited clouds covering stars.","Rural area. with limited street lights (2).  One porch light on located in the rear of my residence.","United States - New Jersey"
171031,GAN,10264,41.5469,-87.7205,219.22,2016-03-09,19:38,2016-03-10,01:38,-9999,,,"clear","Orion","I have a few trees behind my house.","suburban houses","United States - Illinois"
171032,GAN,10265,35.5438,-82.9015,831.42,2016-03-09,21:08,2016-03-10,02:08,4,,,"1/4 of sky","Orion","Hazy but still easily visible.","Rural/Surburban","United States - North Carolina"
171033,GAN,10266,40.5292,-74.64,25.06,2016-03-09,21:20,2016-03-10,02:20,1,,,"1/4 of sky","Orion","","","United States - New Jersey"
171034,GAN,10267,40.7541,-73.978,17.97,2016-03-09,21:19,2016-03-10,02:19,-9999,,,"clear","Orion","Clear with a slight haze.","Urban city with lots of lights and buildings. Just steps away from The Crossroads of the World, otherwise known as Times Square, where the lights are forever beaming. At this particular location there is every light you could imagine: street lights, car lights, building lights, construction lights, etc. Although the sky is clear, the Stars do not seem to be visible.","United States - New York"
171035,GAN,10268,39.5769,-105.072,1684.56,2016-03-09,19:40,2016-03-10,02:40,3,,,"clear","Orion","AST1040SP16B","","United States - Colorado"
171036,SQM,10269,39.6837,-75.7497,38.72,2016-03-09,21:51,2016-03-10,02:51,3,6,,"clear","Orion","Clear","Tonight, I was able to find Orion. However, I went to a field off of West Main St. and sat for a bit and located the constellation. The moon was bright tonight and the air was not completely clear, which made the magnitude higher than we think it normally would be, about a 3 or a 4. I was also able to spot the Big and Little Dippers, two constellations that were fairly easy to locate from the field. Usually the two are very clear, but just like Orion the magnitude was a 3 or a 4. Those were the only three constellations I was able to definitively locate, even with the help of a star map. I feel fortunate to live in an area where we have the opportunity to see stars in a close vicinity because all of these famous constellations are even more fascinating when you can see them yourself. Being able to see things in the sky that people in other parts of the world can see really puts into perspective how big the universe is and how small we are compared to it.","United States - Delaware"
171037,GAN,10270,39.5117,-104.956,1924.68,2016-03-09,19:49,2016-03-10,02:49,1,,,"1/2 of sky","Orion","wind is about 10 mph.","On a trail south of my neighborhood and about a 100-200 ft higher than my house.","United States - Colorado"
171038,GAN,10271,39.665,-105.206,1972.57,2016-03-09,20:00,2016-03-10,03:00,4,,,"1/4 of sky","Orion","For east side not blocking Orion","","United States - Colorado"
171039,GAN,10272,40.0043,-105.265,1644.42,2016-03-09,20:08,2016-03-10,03:08,4,,,"clear","Orion","","","United States - Colorado"
171040,GAN,10273,39.6877,-75.7723,56.51,2016-03-09,21:42,2016-03-10,02:42,3,,,"clear","Orion","Clear sky with a few light, scattered clouds moving in from the west","Suburban neighborhood with many tall, old trees and 3 street lights in the immediate area, with more street lights down the street. I used the trees to block the lights from my view.","United States - Delaware"
171041,GAN,10274,40.0043,-105.269,1653.4,2016-03-09,20:12,2016-03-10,03:12,4,,,"clear","Orion","Very clear sky, light from Boulder","Urban boulder, no snow, only lights within 10 ft of me are amber light bulbs from observation deck at CU Boulder, but there is a large parking lot across the street with lights.","United States - Colorado"
171042,GAN,10276,40.0019,-105.297,1933.78,2016-03-09,20:43,2016-03-10,03:43,6,,,"clear","Orion","","Cliff looking over the city of Boulder.  No lights at all!","United States - Colorado"
171043,GAN,10277,39.6578,-75.6883,25.77,2016-03-09,22:29,2016-03-10,03:29,3,,,"1/4 of sky","Orion","Little cloudy in the southeast to north direction.","suburban area, 1 porch light, 3 streetlights, 4 houses in the vicinity","United States - Delaware"
171044,GAN,10278,41.576,-87.6037,189.07,2016-03-08,20:15,2016-03-09,02:15,3,,,"clear","Orion","clear night","suburban, one or two streetlights on","United States - Illinois"
171045,GAN,10279,33.5766,-111.925,409.42,2016-03-09,20:53,2016-03-10,03:53,2,,,"clear","Orion","Facing South, clear dark sky, not that many stars.","Suburban apartment complex with palm trees around.","United States - Arizona"
171046,GAN,10280,41.5519,-87.7186,215.68,2016-03-09,21:57,2016-03-10,03:57,2,,,"clear","Orion","Clear Sky, Not many clouds","Suburban, no snow, no rain","United States - Illinois"
171047,SQM,10281,41.5881,-87.5867,184.5,2016-03-09,21:48,2016-03-10,03:48,-9999,7,0000,"over 1/2 of sky","Orion","Very cloud thin clouds","Not many street lights one per block corner","United States - Illinois"
171048,GAN,10283,39.7317,-105.237,2213.17,2016-03-09,21:05,2016-03-10,04:05,5,,,"clear","Orion","","","United States - Colorado"
171049,GAN,10284,39.7317,-105.237,2213.17,2016-03-09,21:05,2016-03-10,04:05,5,,,"clear","Orion","","","United States - Colorado"
171050,GAN,10285,33.5923,-111.935,419.37,2016-03-09,21:06,2016-03-10,04:06,1,,,"1/2 of sky","Orion","Clouds evenly spread throughout the sky","Suburban, cloudy, cool","United States - Arizona"
171051,GAN,10286,40.0097,-105.253,1605.12,2016-03-09,20:09,2016-03-10,03:09,3,,,"clear","Orion","","","United States - Colorado"
171052,GAN,10287,32.1597,-110.992,736.44,2016-03-09,20:11,2016-03-10,03:11,6,,,"clear","Orion","","","United States - Arizona"
171053,GAN,10288,40.0061,-105.258,1631.76,2016-03-09,21:13,2016-03-10,04:13,-9999,,,"1/4 of sky","Orion","Lots of clouds surrounding the entire sky.","Urban area, lots of cars from the highway and lights for the roads. Also campus is just across the street with all the lights they have.","United States - Colorado"
171054,GAN,10289,39.9915,-105.317,2201.02,2016-03-09,21:15,2016-03-10,04:15,-9999,,,"1/4 of sky","Orion","Lots of clouds surrounding the entire sky. But you could not see them.","Mountain, Flagstaff. No street lights, no car lights.","United States - Colorado"
171055,GAN,10290,33.616,-111.893,444.11,2016-03-09,21:06,2016-03-10,04:06,3,,,"1/4 of sky","Orion","some slight haze and a few clouds, but  mostly clear","Suburban, a few streetlights, and a wide range of view","United States - Arizona"
171056,GAN,10291,32.1597,-110.998,741.56,2016-03-09,20:13,2016-03-10,03:13,3,,,"clear","Orion","clear","Suburban, porch lights, some street lights,  houses are crowded, some trees","United States - Arizona"
171057,GAN,10292,32.1597,-110.998,741.56,2016-03-09,21:10,2016-03-10,04:10,3,,,"clear","Orion","Clear.","Suburban, porch lights, some street lights, houses are crowded, and some trees.","United States - Arizona"
171058,GAN,10293,40.0044,-105.258,1632.31,2016-03-09,21:39,2016-03-10,04:39,3,,,"clear","Orion","Slight haze near horizon.","Urban Location, roof-top deck, some patio lights to the East.","United States - Colorado"
171059,GAN,10294,39.7047,-105.081,1681.59,2016-03-09,21:22,2016-03-10,04:22,2,,,"1/4 of sky","Orion","","next to highway and less than 5 miles away from downtown so more light pollution where I was at than perhaps other places in Lakewood.","United States - Colorado"
171060,GAN,10295,40.015,-105.271,1624.45,2016-03-09,21:43,2016-03-10,04:43,3,,,"clear","Orion","Slight haze near horizon.","Urban Location, roof-top deck, some patio lights to the East.","United States - Colorado"
171061,LON,33906,42.1881,-122.693,598.2,2016-03-09,20:53:16,2016-03-10,04:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);7 stars, faintest found V=5.00","","United States - Oregon"
171062,GAN,10297,33.8826,-118.376,29.87,2016-03-09,21:16,2016-03-10,05:16,3,,,"1/4 of sky","Orion","Some clouds.  Very clear to the south","Suburb, street lights, porch lights","United States - California"
171063,GAN,10298,33.5784,-111.906,412.27,2016-03-09,22:21,2016-03-10,05:21,4,,,"clear","Orion","Sky was clear. No clouds at all.","March 9th  10:23 pm  Latitude: 33.578  Longitude: -111.905  I chose chart 3.  No cloud cover at all at time of observation.","United States - Arizona"
171064,GAN,10299,40.0159,-105.256,1610.55,2016-03-09,22:58,2016-03-10,05:58,2,,,"clear","Orion","Clear night, no moisture. Really nice night for observation","29th street mall parking lot","United States - Colorado"
171065,GAN,10300,27.528,-109.934,40.57,2016-03-09,20:26,2016-03-10,03:26,2,,,"clear","Orion","","","Mexico"
171066,GAN,10301,27.5017,-109.954,34.09,2016-03-09,23:05,2016-03-10,06:05,4,,,"clear","Orion","","","Mexico"
171067,GAN,10302,39.7153,-105.144,1785.23,2016-03-09,23:50,2016-03-10,06:50,4,,,"clear","Orion","","Trees blocking sky","United States - Colorado"
171068,GAN,10303,39.9544,-105.338,2197.72,2016-03-09,23:32,2016-03-10,06:32,5,,,"clear","Orion","Totally clear","No lights, just the sky. Beautiful","United States - Colorado"
171069,GAN,10304,35.4472,-97.4486,367.1,2016-03-10,11:55,2016-03-10,17:55,1,,,"over 1/2 of sky","Orion","Heavy clouds with some breaks.","Suburban.","United States - Oklahoma"
171070,GAN,10305,43.2872,-8.36805,35.71,2016-03-07,23:00,2016-03-07,22:00,-9999,,,"over 1/2 of sky","Orion","","","Spain"
171071,GAN,10306,43.2872,-8.36805,35.71,2016-03-08,08:46,2016-03-08,07:46,1,,,"over 1/2 of sky","Orion","","","Spain"
171072,GAN,10307,43.2872,-8.36805,35.71,2016-03-10,22:32,2016-03-10,21:32,-9999,,,"over 1/2 of sky","Orion","","","Spain"
171073,GAN,10308,43.2872,-8.36805,35.71,2016-03-09,22:32,2016-03-09,21:32,1,,,"over 1/2 of sky","Orion","","","Spain"
171074,GAN,10309,43.2872,-8.36805,35.71,2016-03-08,22:47,2016-03-08,21:47,-9999,,,"over 1/2 of sky","Orion","","","Spain"
171075,GAN,10310,43.2872,-8.36805,35.71,2016-03-09,23:12,2016-03-09,22:12,-9999,,,"over 1/2 of sky","Orion","","","Spain"
171076,GAN,10311,38.798,-9.13548,121.3,2016-03-08,22:00,2016-03-08,22:00,3,,,"1/4 of sky","Orion","","","Portugal"
171077,GAN,10312,38.7993,-9.14429,146.1,2016-03-05,22:00,2016-03-05,22:00,3,,,"clear","Orion","","","Portugal"
171078,GAN,10313,38.8065,-9.13716,140.04,2016-03-08,21:40,2016-03-08,21:40,3,,,"1/4 of sky","Orion","","","Portugal"
171079,GAN,10314,38.8092,-9.12779,86.19,2016-03-08,20:00,2016-03-08,20:00,3,,,"1/4 of sky","Orion","","","Portugal"
171080,GAN,10315,41.5667,-87.728,207.08,2016-03-10,07:36,2016-03-10,13:36,4,,,"1/4 of sky","Orion","haze  south","suburban  no snow or bad weather  2 street lights  2 trees  2 porch lights","United States - Illinois"
171081,GAN,10316,38.8027,-9.15303,16.88,2016-03-09,22:00,2016-03-09,22:00,3,,,"clear","Orion","","","Portugal"
171082,GAN,10317,38.808,-9.1503,21.27,2016-03-07,22:00,2016-03-07,22:00,3,,,"1/2 of sky","Orion","","","Portugal"
171083,GAN,10318,38.8022,-9.14611,119.48,2016-03-10,14:13,2016-03-10,14:13,3,,,"clear","Orion","","","Portugal"
171084,GAN,10319,38.7993,-9.14429,146.1,2016-03-01,22:00,2016-03-01,22:00,3,,,"clear","Orion","","","Portugal"
171085,GAN,10320,38.7926,-9.14308,130.37,2016-03-08,20:46,2016-03-08,20:46,3,,,"clear","Orion","","","Portugal"
171086,GAN,10321,38.7926,-9.14311,130.36,2016-03-02,21:00,2016-03-02,21:00,3,,,"clear","Orion","","","Portugal"
171087,GAN,10322,38.7965,-9.14603,157.37,2016-03-02,20:59,2016-03-02,20:59,3,,,"1/2 of sky","Orion","","","Portugal"
