ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
34707,GAN,1250,49.7731,17.7593,486.76,2010-03-04,19:00,2010-03-04,18:00,4,,,"clear","Orion","","Vtkov Jana","Czech Republic"
34708,GAN,1251,50.6911,14.5229,271.57,2010-03-04,19:00,2010-03-04,18:00,5,,,"clear","Orion","Super visible today","City : Ceska Lipa","Czech Republic"
34709,GAN,1252,52.3068,16.4111,79.3,2010-03-04,19:00,2010-03-04,18:00,5,,,"clear","Orion","","Litlle City, few hours before moon rising","Poland"
34710,GAN,1253,52.5175,13.3956,36.7,2010-03-04,19:00,2010-03-04,18:00,2,,,"clear","Orion","","","Germany"
34711,GAN,1254,52.6346,1.1294,27.29,2010-03-04,19:00,2010-03-04,19:00,4,,,"clear","Orion","","","United Kingdom"
34712,GAN,1255,52.8128,17.5803,108,2010-03-04,19:00,2010-03-04,18:00,3,,,"clear","Orion","","Location: SWIATKOWO, POLAND","Poland"
34713,GAN,1256,52.8453,17.7225,78.02,2010-03-04,19:00,2010-03-04,18:00,5,,,"1/4 of sky","Orion","Projekt ""ASTROBAZA""","Projekt ""ASTROBAZA""","Poland"
34714,GAN,1257,53.268,19.4026,82.94,2010-03-04,19:00,2010-03-04,18:00,5,,,"clear","Orion","","Brodnica, I LO - Astrobaza","Poland"
34715,GAN,1258,53.3337,18.5075,86.75,2010-03-04,19:00,2010-03-04,18:00,5,,,"1/4 of sky","Orion","","","Poland"
34716,GAN,1259,42.455,-83.4452,263.12,2010-03-04,19:01,2010-03-05,00:01,3,,,"clear","Orion","","","United States - Michigan"
34717,GAN,1260,42.0714,-70.6842,25.84,2010-03-04,19:02,2010-03-05,00:02,-9999,,,"1/2 of sky","Orion","I could not see any stars because it was cloudy and snowing","My back porch light was on, and my neighbors had lights on in their yard.","United States - Massachusetts"
34718,GAN,1261,52.2291,18.2878,100.66,2010-03-04,19:02,2010-03-04,18:02,5,,,"clear","Orion","","","Poland"
34719,GAN,1262,52.55,18.6,94.52,2010-03-04,19:03,2010-03-04,18:03,5,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34720,GAN,1263,30.3907,-87.3579,8.6,2010-03-04,19:04,2010-03-05,01:04,4,,,"clear","Orion","There is not a single cloud in the sky. The many constellations are visible including: Orion, Canus Major, Ursa Major, Taurus, Pleiades, Pieces, Andromeda, and Cassiopeia. Mars is high in the sky.","Our home is located in a small neighborhood with street lights interspersed around the neighborhood. We live about a mile from Perdido Bay off Dog Track and Blue Angel Hwy. There are several neighborhoods divided by wooded areas. We also are not too far from the Naval Air Station in Pensacola. Much better night sky observations are done in the backyard away from the streetlight.","United States - Florida"
34721,GAN,1264,41.31,-72.9236,17.79,2010-03-04,19:04,2010-03-05,00:04,-9999,,,"over 1/2 of sky","Orion","it was compleatly cloudy outside tonight","","United States - Connecticut"
34722,GAN,1265,30.0631,-95.3708,31.97,2010-03-04,19:05,2010-03-05,01:05,-9999,,,"over 1/2 of sky","Orion","It was so cloudy I couldn't even see the moon.","","United States - Texas"
34723,GAN,1266,32.3438,-98.7891,464.56,2010-03-04,19:05,2010-03-05,01:05,3,,,"over 1/2 of sky","Orion","","","United States - Texas"
34724,GAN,1267,33.3647,-90.9207,35.58,2010-03-04,19:05,2010-03-05,01:05,5,,,"clear","Orion","Transparency was very good.","","United States - Mississippi"
34725,GAN,1268,33.685,-112.131,420.55,2010-03-04,19:05,2010-03-05,02:05,2,,,"clear","Orion","","","United States - Arizona"
34726,GAN,1269,34.2739,-118.306,467.53,2010-03-04,19:05,2010-03-05,03:05,3,,,"clear","Orion","","","United States - California"
34727,GAN,1270,42.1331,-70.7294,60.41,2010-03-04,19:05,2010-03-05,00:05,-9999,,,"over 1/2 of sky","Orion","The sky is cloudy","snowy","United States - Massachusetts"
34728,GAN,1271,42.4686,-83.5452,302.82,2010-03-04,19:07,2010-03-05,00:07,3,,,"clear","Orion","","","United States - Michigan"
34729,SQM,1272,32.1147,-110.797,886.03,2010-03-04,19:08,2010-03-05,02:08,5,19.08,,"clear","Orion","","","United States - Arizona"
34730,GAN,1273,18.241,-66.0005,71.32,2010-03-04,19:10,2010-03-04,23:10,4,,,"clear","Orion","","a menos de 10 metros hay un poste es un area urbana","Puerto Rico"
34731,GAN,1274,25.0924,121.519,9.32,2010-03-04,19:10,2010-03-04,11:10,-9999,,,"over 1/2 of sky","Orion","All sky is cloudly.","Taipei, Taiwan, Republic of China (Free China)","Taiwan"
34732,GAN,1275,32.2437,-111.039,752.26,2010-03-04,19:10,2010-03-05,02:10,6,,,"clear","Orion","THe sky was clear and beutiful. There was no clouds and the moon was down and there no light other than the stars in the sky.","In my location there is not much light. I am out side the ctiy limits in the more desert part of Tucson. There are no street light or really bright lights.","United States - Arizona"
34733,GAN,1276,37.4148,-81.5839,425.27,2010-03-04,19:10,2010-03-05,00:10,4,,,"clear","Orion","Ed Evans this is the first clear night we have had in several days....","","United States - West Virginia"
34734,GAN,1277,37.4526,-81.6295,376.42,2010-03-04,19:10,2010-03-05,00:10,5,,,"clear","Orion","","kristen frazier i could see th ryan very clearly","United States - West Virginia"
34735,GAN,1278,41.9788,-72.7173,57.13,2010-03-04,19:10,2010-03-05,00:10,1,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
34736,GAN,1279,41.9788,-72.7173,57.13,2010-03-04,19:10,2010-03-05,00:10,1,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
34737,GAN,1280,42.1086,-70.7545,30.55,2010-03-04,19:10,2010-03-05,00:10,-9999,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
34738,GAN,1281,50.0873,19.9352,221,2010-03-04,19:10,2010-03-04,18:10,3,,,"1/4 of sky","Orion","Slight haze, heavy LP","","Poland"
34739,GAN,1282,52.7572,17.6747,99,2010-03-04,19:10,2010-03-04,18:10,5,,,"1/4 of sky","Orion","Projekt ""ASTROBAZA""","Projekt ""ASTROBAZA""","Poland"
34740,GAN,1283,52.9147,18.4058,96.54,2010-03-04,19:10,2010-03-04,18:10,3,,,"1/2 of sky","Orion","","","Poland"
34741,GAN,1284,14.6369,121.077,58.56,2010-03-04,19:11,2010-03-04,11:11,4,,,"clear","Orion","hazy sky","Observed at the Manila Observatory","Philippines"
34742,GAN,1285,38.3647,-81.6219,245.69,2010-03-04,19:11,2010-03-05,00:11,1,,,"1/2 of sky","Orion","","matthew harper 8-6","United States - West Virginia"
34743,GAN,1286,51.2436,22.5814,165,2010-03-04,19:14,2010-03-04,18:14,4,,,"clear","Orion","Delicate fog in air .","Lublin City. Without illumination bicycle way. Two lamps street at distance of 150m.","Poland"
34744,GAN,1287,13.0389,80.2272,13.67,2010-03-04,19:15,2010-03-04,13:45,4,,,"clear","Orion","Bad seeing.. Limiting Magnitude of 4.2..","West Mambalam, Tamil Nadu, Chennai","India"
34745,GAN,1288,18.2314,-66.0211,63,2010-03-04,19:15,2010-03-04,23:15,-9999,,,"over 1/2 of sky","Orion","fue una noche lluviosda","area urbana","Puerto Rico"
34746,GAN,1289,18.2326,-65.575,-9.01,2010-03-04,19:15,2010-03-04,19:15,2,,,"clear","Orion","","","Puerto Rico"
34747,GAN,1290,33.6822,-112.117,425.51,2010-03-04,19:15,2010-03-05,02:15,2,,,"clear","Orion","","","United States - Arizona"
34748,GAN,1291,35.535,-81.261,278.2,2010-03-04,19:15,2010-03-05,00:15,3,,,"clear","Orion","","One security light on the side of the house.","United States - North Carolina"
34749,GAN,1292,38.7564,-77.0728,33.31,2010-03-04,19:15,2010-03-05,00:15,3,,,"clear","Orion","very thin cloud cover in a few spots","dark neighborhood - lots of trees","United States - Virginia"
34750,GAN,1293,40.8871,-73.3226,60.85,2010-03-04,19:15,2010-03-05,00:15,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
34751,GAN,1294,41.344,22.439,72.82,2010-03-04,19:15,2010-03-04,18:15,4,,,"clear","Orion","","udovo","Macedonia (FYROM)"
34752,GAN,1295,41.635,-93.6139,252.62,2010-03-04,19:15,2010-03-05,01:15,4,,,"clear","Orion","","","United States - Iowa"
34753,GAN,1296,42.3206,-78.2724,595.01,2010-03-04,19:15,2010-03-05,00:15,-9999,,,"over 1/2 of sky","Orion","Very dark and cloudy.","It was verydark and cloudy. I'm disappointed with how it was two nights in a row.","United States - New York"
34754,GAN,1297,42.7755,-94.9514,401.8,2010-03-04,19:15,2010-03-05,01:15,4,,,"clear","Orion","Couldn't see as many stars as the night of 3/3/10. Maybe it could be becuase i live in town and that i did it a bit earlier then last night.","","United States - Iowa"
34755,GAN,1298,42.8917,-95.143,405.94,2010-03-04,19:15,2010-03-05,01:15,3,,,"clear","Orion","No clouds","My Driveway","United States - Iowa"
34756,GAN,1299,49.9594,-97.0921,230,2010-03-04,19:15,2010-03-05,01:15,3,,,"clear","Orion","it was clear, but the city lights made it difficult to see the lighter stars.","Lights and trees scattered, but i can atill see what i need to see.","Canada"
34757,GAN,1300,46.3664,17.7822,146.65,2010-03-04,19:15,2010-03-04,18:15,-9999,,,"over 1/2 of sky","Orion","","Egy lakhznl egy villanyoszloptl kb. 50 mterrel","Hungary"
34758,GAN,1301,46.4217,17.9028,159.92,2010-03-04,19:15,2010-03-04,18:15,-9999,,,"over 1/2 of sky","Orion","az egsz g felh_s","Egy lakhz mgtt kb. 100 mterre","Hungary"
34759,GAN,1302,52.6253,18.4033,84.11,2010-03-04,19:16,2010-03-04,18:16,6,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34760,GAN,1303,40.839,-73.2967,41.2,2010-03-04,19:17,2010-03-05,00:17,1,,,"over 1/2 of sky","Orion","","","United States - New York"
34761,GAN,1304,33.7637,-118.303,25.21,2010-03-04,19:18,2010-03-05,03:18,4,,,"clear","Orion","","san pedro, ca","United States - California"
34762,SQM,1305,33.7368,-112.112,457.59,2010-03-04,19:19,2010-03-05,02:19,3,17.19,,"clear","Orion","","","United States - Arizona"
34763,GAN,1306,32.4475,-110.941,872.9,2010-03-04,19:20,2010-03-05,02:20,3,,,"clear","Orion","","driveway","United States - Arizona"
34764,SQM,1307,33.6906,-112.128,423.17,2010-03-04,19:20,2010-03-05,02:20,3,17.17,,"clear","Orion","","","United States - Arizona"
34765,SQM,1308,33.6953,-112.131,424.94,2010-03-04,19:20,2010-03-05,02:20,3,17.12,,"clear","Orion","","","United States - Arizona"
34766,SQM,1309,37.887,-122.474,11.23,2010-03-04,19:20,2010-03-05,03:20,4,19.45,,"clear","Orion","It was almost a 4.5 because there was a little bit more than nineteen stars in the sky.","Went below bikepath to keep away from light trespass.","United States - California"
34767,GAN,1310,42.4766,-83.514,294.32,2010-03-04,19:20,2010-03-05,00:20,3,,,"clear","Orion","","","United States - Michigan"
34768,GAN,1311,48.2539,-122.347,37.05,2010-03-04,19:20,2010-03-05,03:20,3,,,"clear","Orion","","","United States - Washington"
34769,GAN,1312,50.452,21.5351,151,2010-03-04,19:20,2010-03-04,18:20,4,,,"clear","Orion","","","Poland"
34770,SQM,1313,33.6833,-112.05,479.74,2010-03-04,19:21,2010-03-05,02:21,2,17.45,,"clear","Orion","","","United States - Arizona"
34771,GAN,1314,51.1104,17.0311,126.52,2010-03-04,19:21,2010-03-04,18:21,2,,,"clear","Orion","","Market square of a city with population of ~632 000","Poland"
34772,GAN,1315,52.545,18.4997,101.8,2010-03-04,19:21,2010-03-04,18:21,6,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34773,GAN,1316,12.4,79.8,68.47,2010-03-04,19:22,2010-03-04,13:52,6,,,"clear","Orion","Brilliant Sky.. Mag bet 6 and 7.. Millions of Stars :).. Free..","Seethapuram, Near Melmaruvathur, Tamil Nadu. Approximate Coordinates..","India"
34774,GAN,1317,39.4854,-77.9494,146.8,2010-03-04,19:22,2010-03-05,00:22,-9999,,,"over 1/2 of sky","Orion","couldn't see stars of orion but about 6 others","has many street lights","United States - West Virginia"
34775,GAN,1318,5.55822,-0.196306,36.96,2010-03-04,19:25,2010-03-04,19:25,-9999,,,"1/4 of sky","Orion","i only saw one star.","I am here in Accra, Ghana and it is cloudy here.","Ghana"
34776,GAN,1319,32.2571,-110.939,732.2,2010-03-04,19:25,2010-03-05,02:25,5,,,"clear","Orion","","","United States - Arizona"
34777,GAN,1320,32.5317,-93.6034,54.3,2010-03-04,19:25,2010-03-05,01:25,4,,,"clear","Orion","","","United States - Louisiana"
34778,GAN,1321,38.3931,-81.4656,216.61,2010-03-04,19:25,2010-03-05,00:25,5,,,"1/4 of sky","Orion","","none","United States - West Virginia"
34779,GAN,1322,40.8787,-73.3246,69.53,2010-03-04,19:25,2010-03-05,00:25,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
34780,GAN,1323,41.9798,-78.6477,504.57,2010-03-04,19:25,2010-03-05,00:25,3,,,"1/2 of sky","Orion","Eric Westerburg, Cora Sneibrun, Exploring Physical Science Physics and Astronomy, Clarion University","Residential Neighborhood, few lights, just outside of small city (Bradford PA)","United States - Pennsylvania"
34781,GAN,1324,42.4404,-83.4703,254.38,2010-03-04,19:25,2010-03-05,00:25,3,,,"clear","Orion","","","United States - Michigan"
34782,SQM,1325,43.2612,-86.9678,67.89,2010-03-04,19:25,2010-03-05,00:25,5,17.46,,"1/4 of sky","Orion","","","United States - Michigan"
34783,GAN,1326,52.8458,17.71,100.63,2010-03-04,19:25,2010-03-04,18:25,5,,,"clear","Orion","Projekt ""ASTROBAZA""","Projekt ""ASTROBAZA""","Poland"
34784,GAN,1327,4.80815,-0.889043,-24.44,2010-03-04,19:26,2010-03-04,19:26,1,,,"1/2 of sky","Orion","","",""
34785,GAN,1328,38.7632,-90.5051,157.97,2010-03-04,19:26,2010-03-05,01:26,3,,,"clear","Orion","","","United States - Missouri"
34786,GAN,1329,44.9726,-93.2837,258.37,2010-03-04,19:26,2010-03-05,01:26,1,,,"clear","Orion","","","United States - Minnesota"
34787,GAN,1330,41.6141,-93.5564,281.69,2010-03-04,19:29,2010-03-05,01:29,3,,,"clear","Orion","","","United States - Iowa"
34788,GAN,1331,5.55822,-0.196306,36.96,2010-03-04,19:30,2010-03-04,19:30,3,,,"1/2 of sky","Orion","","","Ghana"
34789,GAN,1332,18.2127,-65.5931,-16.73,2010-03-04,19:30,2010-03-04,19:30,5,,,"clear","Orion","no clouds today, but because there were so many street light i couldn't really see the stars","Urban area. there were about 5 light post in less then 20 meters","Puerto Rico"
34790,GAN,1333,18.2227,-65.5525,-13.12,2010-03-04,19:30,2010-03-04,19:30,4,,,"clear","Orion","I can see the sky very well, but a little hazy.","There are many lights on my house, but when i turn the lights off I can see much better the sky.","Puerto Rico"
34791,GAN,1334,18.2624,-66.1125,305.15,2010-03-04,19:30,2010-03-04,23:30,1,,,"over 1/2 of sky","Orion","el cielo estaba nublado","area urbana","Puerto Rico"
34792,GAN,1335,18.3322,-65.995,33.82,2010-03-04,19:30,2010-03-04,23:30,-9999,,,"clear","Orion","","Habia un poste de luz estrema al norte de mi casa y otro al sur pero estaba apagado.","Puerto Rico"
34793,GAN,1336,18.3642,-65.989,34.57,2010-03-04,19:30,2010-03-04,23:30,3,,,"1/4 of sky","Orion","Hazy and low light interruption","Observation was taken from the roof of my house","Puerto Rico"
34794,GAN,1337,18.4021,-66.0422,15.99,2010-03-04,19:30,2010-03-04,23:30,-9999,,,"over 1/2 of sky","Orion","Habia mucha neblina","","Puerto Rico"
34795,GAN,1338,18.4515,-66.1597,2.87,2010-03-04,19:30,2010-03-04,23:30,5,,,"1/4 of sky","Orion","","Vivo al lado de una montaa; por esto, no pude apreciar bien las estrellas de Orion.","Puerto Rico"
34796,GAN,1339,29.6822,-95.4086,15.21,2010-03-04,19:30,2010-03-05,01:30,1,,,"over 1/2 of sky","Orion","it was very cloudy","","United States - Texas"
34797,GAN,1340,33.3589,-111.658,417.6,2010-03-04,19:30,2010-03-05,02:30,3,,,"clear","Orion","MCC AST112 [Thomas] 6035","On my front lawn in a suburb . Bright yellow steet light spaced out every 100 feet.","United States - Arizona"
34798,GAN,1341,33.6711,-112.128,416.52,2010-03-04,19:30,2010-03-05,02:30,5,,,"1/4 of sky","Orion","","","United States - Arizona"
34799,GAN,1342,33.672,-112.106,427.16,2010-03-04,19:30,2010-03-05,02:30,2,,,"over 1/2 of sky","Orion","","","United States - Arizona"
34800,GAN,1343,33.6811,-112.132,418.63,2010-03-04,19:30,2010-03-05,02:30,3,,,"clear","Orion","","","United States - Arizona"
34801,GAN,1344,33.7347,-112.202,460.56,2010-03-04,19:30,2010-03-05,02:30,3,,,"1/2 of sky","Orion","","","United States - Arizona"
34802,GAN,1345,36.9374,-76.2322,3.37,2010-03-04,19:30,2010-03-05,00:30,-9999,,,"1/2 of sky","Orion","nothing in sky is visible","few street lights, backyard.","United States - Virginia"
34803,GAN,1346,37.2916,-81.4253,596.44,2010-03-04,19:30,2010-03-05,00:30,1,,,"1/4 of sky","Orion","","can tell..there are a few.. much lights are to bright around me","United States - West Virginia"
34804,GAN,1347,37.2919,-81.4731,512.81,2010-03-04,19:30,2010-03-05,00:30,-9999,,,"over 1/2 of sky","Orion","","Matthew Carter cloudy sky","United States - West Virginia"
34805,GAN,1348,37.3448,-81.5744,530.15,2010-03-04,19:30,2010-03-05,00:30,4,,,"clear","Orion","","Nathaniel Triplett, very clear tonight, can see sky great.","United States - West Virginia"
34806,GAN,1349,37.3767,-81.3591,675.21,2010-03-04,19:30,2010-03-05,00:30,3,,,"clear","Orion","Taylor Morrow- I could see the stars clearly.It was cool","","United States - West Virginia"
34807,GAN,1350,37.4085,-81.5953,610.03,2010-03-04,19:30,2010-03-05,00:30,3,,,"clear","Orion","","Earlene Neal , It was great to see the stars again . I havent seen them in weeks.","United States - West Virginia"
34808,GAN,1351,40.7141,-73.9524,5.18,2010-03-04,19:30,2010-03-05,00:30,-9999,,,"over 1/2 of sky","Orion","The sky was mostly covered with deep clouds tonight. I could not see Orion or any other star's because it was so cloudy","New York City has a bright downtown area in Mannhatten. Because of the bright lights it makes it hard sometimes to see stars clearly.","United States - New York"
34809,GAN,1352,40.8958,-73.3478,49.66,2010-03-04,19:30,2010-03-05,00:30,3,,,"clear","Orion","No cloud formations","View from Woodhull Place.","United States - New York"
34810,GAN,1353,41.0079,-79.3654,492.26,2010-03-04,19:30,2010-03-05,00:30,3,,,"clear","Orion","Unlike last night, the sky was clear and I was able to see Orion right overhead. All stars in the constellation were visible with a few other visible stars around it.","Only in Pennsylvania can the sky be really cloudy one night and completely clear the next with tons of visible stars!","United States - Pennsylvania"
34811,GAN,1354,42.1204,-70.6763,3.53,2010-03-04,19:30,2010-03-05,00:30,-9999,,,"over 1/2 of sky","Orion","Rain was blowing and the sky was covered in clouds","Back deck of my house","United States - Massachusetts"
34812,GAN,1355,42.3541,-88.4374,272.98,2010-03-04,19:30,2010-03-05,01:30,4,,,"clear","Orion","","","United States - Illinois"
34813,GAN,1356,42.96,-90.13,367.93,2010-03-04,19:30,2010-03-05,01:30,5,,,"clear","Orion","moonrise has not happened yet. Dark adapted eyes for 15 minutes before matching chart to clear sky conditions.","some street light polution. I was able to block out most of the light with trees and buildings","United States - Wisconsin"
34814,GAN,1357,42.9909,-79.2609,174.93,2010-03-04,19:30,2010-03-05,00:30,4,,,"clear","Orion","","","Canada"
34815,GAN,1358,43.0844,-89.2071,268.93,2010-03-04,19:30,2010-03-05,01:30,4,,,"clear","Orion","","","United States - Wisconsin"
34816,GAN,1359,47.3526,-122.139,113.13,2010-03-04,19:30,2010-03-05,03:30,6,,,"clear","Orion","","","United States - Washington"
34817,GAN,1360,47.5275,-122.607,104.01,2010-03-04,19:30,2010-03-05,03:30,3,,,"clear","Orion","","back yard residential next doo neighbor has a street light on side of house facing my backyard","United States - Washington"
34818,GAN,1361,48.3466,-120.718,366.4,2010-03-04,19:30,2010-03-05,03:30,5,,,"clear","Orion","Nice evening for walking !!","","United States - Washington"
34819,GAN,1362,49.9138,18.939,249,2010-03-04,19:30,2010-03-04,18:30,-9999,,,"over 1/2 of sky","Orion","I don't see the sky, because in sky i see the dark wind","","Poland"
34820,GAN,1363,50.0439,16.3013,400.58,2010-03-04,19:30,2010-03-04,18:30,4,,,"1/4 of sky","Orion","","","Czech Republic"
34821,GAN,1364,51.1319,-0.208362,63,2010-03-04,19:30,2010-03-04,19:30,3,,,"clear","Orion","Sky clear but with haze due to east wind air temp 0 deg C dew point -3.0C Heavy light pollution due to Sodium light s and the fact that this area suffers from temp inverstions which holds down water vapour from water vapour produced by heating exhausts from homes","Heavy light pollution experienced from nearby sodium street lights . Eleven shine directly on to the observing site. Absolute Zenith observable magnitude is not better than +3.7","United Kingdom"
34822,GAN,1365,51.4168,-0.852336,50.04,2010-03-04,19:30,2010-03-04,19:30,3,,,"clear","Orion","","","United Kingdom"
34823,GAN,1366,51.7006,7.12708,35,2010-03-04,19:30,2010-03-04,18:30,4,,,"clear","Orion","","nearby chemical factory","Germany"
34824,GAN,1367,52.126,20.6729,103.01,2010-03-04,19:30,2010-03-04,18:30,4,,,"1/4 of sky","Orion","","","Poland"
34825,GAN,1368,52.608,-1.66062,82.57,2010-03-04,19:30,2010-03-04,19:30,3,,,"clear","Orion","","","United Kingdom"
34826,GAN,1369,52.6217,18.5194,96.02,2010-03-04,19:30,2010-03-04,18:30,6,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34827,GAN,1370,52.6536,19.0522,56.27,2010-03-04,19:30,2010-03-04,18:30,3,,,"clear","Orion","temp -5 stopni C , mgla przy ziemi nie utrudniajaca obserwacji","Blisko centrum miasta, balkon 2 pietro oswietlona ulica","Poland"
34828,GAN,1371,52.9019,18.3769,76.02,2010-03-04,19:30,2010-03-04,18:30,4,,,"clear","Orion","","","Poland"
34829,GAN,1372,53.7019,-2.70944,25.12,2010-03-04,19:30,2010-03-04,19:30,3,,,"clear","Orion","","Back garden with house shielding street light and several security lights in nearby industrial units.","United Kingdom"
34830,GAN,1373,46.2831,17.7339,155.42,2010-03-04,19:30,2010-03-04,18:30,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
34831,GAN,1374,30.0633,-95.3917,33.65,2010-03-04,19:31,2010-03-05,01:31,6,,,"clear","Orion","The sky was beautifuland clear.","It was dark enough to see the O'ryam constelation and the stars were very pretty.","United States - Texas"
34832,GAN,1375,42.4493,-83.4628,254.91,2010-03-04,19:31,2010-03-05,00:31,3,,,"1/4 of sky","Orion","","","United States - Michigan"
34833,GAN,1376,47.3421,-122.107,146.14,2010-03-04,19:31,2010-03-05,03:31,7,,,"clear","Orion","","","United States - Washington"
34834,GAN,1377,39.7462,-84.1547,263.12,2010-03-04,19:32,2010-03-05,00:32,4,,,"clear","Orion","","","United States - Ohio"
34835,GAN,1378,42.4656,-83.4637,272.82,2010-03-04,19:32,2010-03-05,00:32,3,,,"clear","Orion","","","United States - Michigan"
34836,GAN,1379,52.1261,20.6731,103.08,2010-03-04,19:32,2010-03-04,18:32,4,,,"clear","Orion","cloudness less than 1/4 of sky, small fog over eastern horizon","backyard behind the house, 50 meters from the street lamp","Poland"
34837,GAN,1380,49.7844,17.6995,545.97,2010-03-04,19:33,2010-03-04,18:33,2,,,"1/2 of sky","Orion","CLOUDS OVER 1/2 OF SKY","CERMN VE SLEZSKU","Czech Republic"
34838,GAN,1381,32.3976,-110.95,796.17,2010-03-04,19:34,2010-03-05,02:34,4,,,"clear","Orion","","","United States - Arizona"
34839,GAN,1382,33.6838,-112.122,423.4,2010-03-04,19:34,2010-03-05,02:34,5,,,"clear","Orion","","","United States - Arizona"
34840,GAN,1383,36.1539,-115.984,803.62,2010-03-04,19:34,2010-03-05,03:34,5,,,"clear","Orion","still parshly cloudy but more clear","","United States - Nevada"
34841,GAN,1384,36.8948,-104.443,2038.18,2010-03-04,19:34,2010-03-05,02:34,3,,,"clear","Orion","","Fifth grade students took readings at four locations around the school, Kearny Elementary. This reading was taken 50 feet away from a light.","United States - New Mexico"
34842,GAN,1385,51.1104,17.031,126.65,2010-03-04,19:34,2010-03-04,18:34,2,,,"clear","Orion","","Market square of a city of ~632 000 people","Poland"
34843,GAN,1386,32.4473,-111.012,885.57,2010-03-04,19:35,2010-03-05,02:35,5,,,"clear","Orion","","","United States - Arizona"
34844,GAN,1387,33.2926,-112.048,366.97,2010-03-04,19:35,2010-03-05,02:35,3,,,"clear","Orion","","","United States - Arizona"
34845,GAN,1388,36.8949,-104.443,2038.8,2010-03-04,19:35,2010-03-05,02:35,4,,,"clear","Orion","","Fifth-grade students took readings at four locations around their school, Kearny Elementary. This reading was taken at the amphitheater. Students reported seeing school light, street lights, house lights, ""cop lights"" and field lights (possibly baseball field).","United States - New Mexico"
34846,GAN,1389,37.3657,-81.5109,462.55,2010-03-04,19:35,2010-03-05,00:35,-9999,,,"over 1/2 of sky","Orion","","Megan Goins,Not clear at all.","United States - West Virginia"
34847,GAN,1390,37.3673,-81.5462,445.61,2010-03-04,19:35,2010-03-05,00:35,2,,,"1/2 of sky","Orion","Gezelle Brown , Cloudy didn't see it.","","United States - West Virginia"
34848,GAN,1391,38.9058,-104.729,2048.51,2010-03-04,19:35,2010-03-05,02:35,4,,,"clear","Orion","","","United States - Colorado"
34849,GAN,1392,40.1452,-75.4743,111.72,2010-03-04,19:35,2010-03-05,00:35,-9999,,,"over 1/2 of sky","Orion","","I could see nothing.","United States - Pennsylvania"
34850,GAN,1393,42.4461,-83.4501,263.9,2010-03-04,19:35,2010-03-05,00:35,4,,,"clear","Orion","","","United States - Michigan"
34851,GAN,1394,42.462,-83.4641,260.45,2010-03-04,19:35,2010-03-05,00:35,3,,,"1/4 of sky","Orion","","","United States - Michigan"
34852,GAN,1395,42.556,-84.3534,291.44,2010-03-04,19:35,2010-03-05,00:35,6,,,"clear","Orion","","","United States - Michigan"
34853,GAN,1396,35.5268,-81.2584,278.73,2010-03-04,19:36,2010-03-05,00:36,4,,,"clear","Orion","","night light is always on","United States - North Carolina"
34854,GAN,1397,37.3216,-81.4398,526.12,2010-03-04,19:36,2010-03-05,00:36,5,,,"clear","Orion","","Mr evans this is sarah i couldnt get the map to work right","United States - West Virginia"
34855,GAN,1398,37.4167,-81.394,585.68,2010-03-04,19:36,2010-03-05,00:36,-9999,,,"clear","Orion","pitch blacb but nothing visible","Joseph Hunnell pitch blacb but nothing visible","United States - West Virginia"
34856,GAN,1399,42.4713,-83.451,263.8,2010-03-04,19:36,2010-03-05,00:36,3,,,"clear","Orion","","","United States - Michigan"
34857,GAN,1400,18.2059,-65.5346,-16.69,2010-03-04,19:37,2010-03-04,19:37,-9999,,,"over 1/2 of sky","Orion","It is rainy.","Beside a light post.","Puerto Rico"
34858,GAN,1401,38.9205,-104.867,2019.64,2010-03-04,19:37,2010-03-05,02:37,4,,,"clear","Orion","","From driveway, looking south-ish","United States - Colorado"
34859,GAN,1402,53.0725,19.4139,107.3,2010-03-04,19:37,2010-03-04,18:37,4,,,"clear","Orion","","Astro-Baza Marek","Poland"
34860,GAN,1403,32.4,-110.955,783.35,2010-03-04,19:38,2010-03-05,02:38,3,,,"1/4 of sky","Orion","","","United States - Arizona"
34861,GAN,1404,32.4422,-110.97,878.33,2010-03-04,19:38,2010-03-05,02:38,3,,,"1/4 of sky","Orion","","","United States - Arizona"
34862,GAN,1405,32.8254,-109.708,895.47,2010-03-04,19:38,2010-03-05,02:38,5,,,"clear","Orion","56 Deg F, Very light Breeze","Some neighborhood backyard lights, white.","United States - Arizona"
34863,GAN,1406,33.6838,-112.134,419.39,2010-03-04,19:38,2010-03-05,02:38,2,,,"1/2 of sky","Orion","","","United States - Arizona"
